artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
1DLKitfb8fshL0DtCecRpY,Shawn Wasabi,48.0,196767.0,,2025-03-18
4TZieE5978SbTInJswaay2,Grace Ives,44.0,53785.0,,2025-03-18
4mvJqW3HQswIu7RmvcAQUy,Evening Elephants,50.0,15829.0,,2025-03-18
4rBmgPisz2KuN6czxDpIcu,slimdan,38.0,17042.0,,2025-03-18
22I9QWygJ2IfxR855VsA3t,Hedex,58.0,144838.0,"drum and bass, bassline",2025-03-18
7m0BsF0t3K9WQFgKoPejfk,ArrDee,61.0,1065034.0,"uk drill, drill, grime",2025-03-18
3IZkE54DC1Pk1dbsU0J0Pk,Gizzle,0.0,49.0,,2025-03-18
4tMWqWMZ05588dPKYgCwYC,Pinch,14.0,19.0,,2025-03-18
6IFr4XgzsnDsErOLZ6fAAb,Joba,23.0,4.0,,2025-03-18
53OVzzhCgqPTeQuqTc54tr,Petey USA,49.0,82799.0,,2025-03-18
2auC28zjQyVTsiZKNgPRGs,RM,,,,
22wbnEMDvgVIAGdFeek6ET,Benson Boone,,,,
5L1lO4eRHmJ7a0Q6csE5cT,LISA,,,,
7qRll6DYV06u2VuRPAVqug,Foxes,,,,
250b0Wlc5Vk0CoUsaCY84M,JENNIE,,,,
0YinUQ50QDB7ZxSCLyQ40k,Mustard,,,,
5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,,,,
6PH3FLQAxtqYy46Zv08bpV,Ivan Cornejo,,,,
2mG8HHQ9S9kcbjcrb5N1FE,The Go-Go's,,,,
0PCCGZ0wGLizHt2KZ7hhA2,Artemas,,,,
4tYSBptyGeVyZsk8JC4JHZ,Shoreline Mafia,,,,
3ppQEG71r7jVpI8RudzycF,OHGEESY,,,,
63GIj2yhFvX1Bzphb9JgVb,Fenix Flexin,,,,
4nVa6XlBFlIkF6msW57PHp,Hanumankind,,,,
6tYCSHLtTI54AQJFOMfU45,Kalmi,,,,
3y2cIKLjiOlp1Np37WiUdH,Shaboozey,,,,
6Lt6KFXX3P0v6vfrynQAMo,Beth Gibbons,,,,
5lVNSw2GPci8kebrAQpZqU,Eli Brown,,,,
4YrKBkKSVeqDamzBPWVnSJ,Basement Jaxx,,,,
1GuqTQbuixFHD6eBkFwVcb,Sammy Virji,,,,
4SQdUpG4f7UbkJG3cJ2Iyj,Arca,,,,
46pWGuE3dSwY3bMMXGBvVS,Rema,,,,
0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,,,,
1cXi8ALPQCBHZbf0EgP4Ey,Misfits,,,,
2loEsOijJ6XiGzWYFXMIRk,Adam Port,,,,
6XjgqvaVLUib6lCerbZrYD,Stryv,,,,
26WKgv73kRHD0gEDKD1i8j,Keinemusik,,,,
2yyaNPcdxZcn4iutCcLMaC,Orso,,,,
37lTKHi901VnwngQ7C8noT,Malachiii,,,,
3jAosRBCdrybxqTnrI4Sld,PROFF,,,,
5t5FqBwTcgKTaWmfEbwQY9,ENHYPEN,,,,
45yEuthJ9yq1rNXAOpBnqM,Polo & Pan,,,,
0LOK81e9H5lr61HlGGHqwA,XG,,,,
3qiHUAX7zY4Qnjx8TNUzVx,Yeat,,,,
7eILArMiTFTQf8SEh5fFHK,Sara Landry,,,,
0ZdNs1hU6aAiaZxvFbtDWF,Shlømo,,,,
0oK5D6uPhGu4Jk2dbZfodU,Thee Sacred Souls,,,,
3pc0bOVB5whxmD50W79wwO,keshi,,,,
6Qhgat07PNOdnJSnCXJigu,千葉雄喜,,,,
0XFmkmsCbCoR7wlqaZdt64,High Jinx,,,,
5fi7lIgJGH3RgUpJYcffQ7,4batz,,,,
0ukgrNYk51TkMQr0f2Br4Q,Maverick Sabre,,,,
4Y4jZlaPkgIlzMp6kmcr9h,Tom Breu,,,,
4v6XOdonnfpdTKTRJArG7v,Tink,,,,
7zrkALJ9ayRjzysp4QYoEg,Maribou State,,,,
5vssQp6TyMHsx4mihKVAsC,Holly Walker,,,,
335TWGWGFan4vaacJzSiU8,A. G. Cook,,,,
284mnx33IWcymQEpMxyfHl,Modest Mussorgsky,,,,
003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,,,,
0cxXnDhpgxcMMkKddhORHY,Gustavo Dudamel,,,,
5isqImG0rLfAgBJSPMEVXF,Blonde Redhead,,,,
66TrUkUZ3RM29dqeDQRgyA,Ella Eyre,,,,
1TrfxjXu8quyDw05p2bacX,Kenny Dope,,,,
2u3rmzZC0psTER2sDfUebm,Never Dull,,,,
4xPQFgDA5M2xa0ZGo5iIsv,¥$,,,,
4ubY8RYfXkcEqgjEMDuLYl,Circle Jerks,,,,
5tDjiBYUsTqzd0RkTZxK7u,Ben Böhmer,,,,
060duYsbrXFx0FDnlhs72T,Laura Korinth,,,,
1ZVACPeq7ccGCoUXwtafUU,KNEECAP,,,,
2xmmjD4GfeJ5BRueLvPqec,Dixon Dallas,,,,
7tjVFCxJdwT4NdrTmjyjQ6,Muni Long,,,,
6I8TDGeUmmLom8auKPzMdX,CA7RIEL & Paco Amoroso,,,,
348pk4o3EhKmsSahzuClSf,CA7RIEL,,,,
3E7NGbzUGlOjgYY8nvtijR,Paco Amoroso,,,,
3BxjasMelf9pKaE4f7Y0So,Chris Stussy,,,,
3EIJ8wiUHbgkRCt5cpRrQv,Damian Lazarus,,,,
3VNzWLePg9jTvQ2ximYOzW,julie,,,,
5EmEZjq8eHEC6qFnT63Lza,Tinlicker,,,,
6dC41opH96WjFwWhhAxBsS,Helsloot,,,,
1LTFJvVvRw7ghAyThxYmnF,Glass Beams,,,,
72NhFAGG5Pt91VbheJeEPG,2hollis,,,,
48LWLoeY0dhwaiX1FRsn72,Mind Against,,,,
0og0eYW8h4bxYQXBYPvd0b,Sideral,,,,
6H77vD9YyhyxHBTkRpbMBk,Klangkuenstler,,,,
0mgoNP0DrkKktInN298H4u,Sant,,,,
1np8xozf7ATJZDi9JX8Dx5,salute,,,,
4m7q9onIm2bqhwHy9utqmw,MCR-T,,,,
0auP293abZeTWwMUi3fZw2,horsegiirL,,,,
4yjm4SvYqC5FFuLbB6TyHr,Bellakath,,,,
6BV37tKh6pY97mnNdTCzly,El Malilla,,,,
3S9Hg7sRKhmtWunFZ2yAYP,El Bogueto,,,,
6swtbYCVvjJIjCb5MWaIT2,Andres Castillo,,,,
4HUY0hELnxz4RC6VvJzRyc,La Dinastia,,,,
74mXQ4kCTwvcY9FtSrNm9c,Riky Produce,,,,
3UARcKvudTAwRUaKnSM48L,SPEED,,,,
7aKAdgwsIogFMeihfHpizC,DJ Rosso,,,,
5FzSQmddi3XVt5zuvfGStF,Yo Gabba Gabba,,,,
6TsAG8Ve1icEC8ydeHm3C8,Snow Strippers,,,,
27mWOSZjlpmtoqsRjRwQyu,Dennis Cruz,,,,
1AHswQqsDNmu1xaE8KpBne,COBRAH,,,,
0zo109NM3S7CqHpvlXwqEN,VTSS,,,,
3TJZG17pjOKXwx1ELKJPfm,Wisp,,,,
1GQur7dDvAWhKT9u9YwBJZ,Seun Kuti,,,,
6L71LxY17w8Yzh1zUphpiW,Egypt 80,,,,
5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,,,,
4lDBihdpMlOalxy1jkUbPl,Grey,,,,
2SdK1QDmZIP2hk94rSaLl9,TOPS,,,,
1ga48mxYYI9RuUrWLa3voh,Los Mirlos,,,,
1UJfZU4rQx3bJ3tGypRuAT,PARISI,,,,
5gGbAKDXhDoBXIJe8SuBvX,Jules Buckley,,,,
6fFcUOFcbjeIuEomuUthkw,Oklou,,,,
1fu7plwfaglPCQU6y1RFfb,Kahani,,,,
3WNcKdrXsrCZpQf6DTojjz,DJ H,,,,
6gbEfMzGr0anNu4sKlXZye,Stevo Atambire,,,,
0NSnLQRiWg2ZgnfrXaQ9P2,Indo Warehouse,,,,
0JXc5G7ZImFTwPg3y8MTfR,Indira Paganotto,,,,
2AbQwU2cuEGfD465wCXlg2,Rawayana,,,,
6fMZytDgX1Q9OV6ndSugym,Akapellah,,,,
7mC3RkNNTV6p2j9w4F8Ip4,Layton Giordani,,,,
2E1NFr5AeEGUJkLUUsWCAO,OFFAIAH,,,,
6HUm6AHJE0oisACMN6NNJ5,Faul & Wad,,,,
5nbhCNXWLMuNiXyPwTK0ud,African Children's Choir,,,,
74CcYmmNeHKe5PrZaISk8e,Hope Tala,,,,
08jywfUS0hp8XYlYs0cvz8,Rampa,,,,
3c1sTwL4HuWkrciiKHpnmx,Sparrow & Barbossa,,,,
1XU5MjR4kex9BGyY4UMtta,Tom & Collins,,,,
1txb9Qg5lJ3KATxPcIYyvO,AMÉMÉ,,,,
3xByNj8XW17oW0wsJhgzYL,SOFT PLAY,,,,
6XyAI3jtlsss5mJjAAJXzE,Grian Chatten,,,,
4CflzQprp6nZxKiv0t78tH,Mohamed Ramadan,,,,
0GOx72r5AAEKRGQFn3xqXK,GIMS,,,,
1fRv9jiRIN7zAOSpOfRP73,GEL,,,,
4Siyzg8kWayQfPQsPSl6JI,Shermanology,,,,
4417xRt2a90h8KtmfsaWL8,Vs Self,,,,
2Au9zIICTEr0oeV1iQrJ6X,HiTech,,,,
3cIXmCH7iNcslTbwrwS7zy,Moon Boots,,,,
2r7POU2f5jV6x3k4vsNwrM,Fiora,,,,
3eimPofmo9TuKJTgpM9Bcj,Glixen,,,,
0UKrJ4XldrkShYFCjRPhVa,EREZ,,,,
7feJmqQ32fTIPKBmPXwHXf,DJ Gigola,,,,
0pkLgeB9j465x1QB2kRoy4,HAAi,,,,
1H6X7yhnXZg73f9bssaj1Q,Judeline,,,,
29q1axQPERERxUzqufXMqB,Together Pangea,,,,
7zsy26T28IR0WxwVRZ9Aai,Prison Affair,,,,
5OSkggAoi9qMYfSJuTz4pB,KeeQ,,,,
4wNQV7tJw5nfk1xDAohIZg,Talón,,,,
31UoyJXnXTjUzdwSX1Ylg5,Kumo 99,,,,
1p3ZXIrJk5siJQowDwBxU7,Double Wish,,,,
569UPpViTfeKYYJRjggAz8,ARK IDENTITY,,,,
18JlbX3l0yzlwdnQVJrLsp,Tripolism,,,,
3RUNl0j2ISAQdC2Fxhj2q3,Yulia Niko,,,,
4qZCnx9oIrE2fzI2q9k8P6,Space Flower,,,,
6Rx1JKzBrSzoKQtmbVmBnM,Hayley Williams,,,,
4dHGNdVhBxCJUyMk9dR727,Julia Church,,,,
4XpUIb8uuNlIWVKmgKZXC0,ZICO,,,,
62NNHMoDbLSbR3THDaFNO7,Rustin Man,,,,
51XrH5fQP2oIQynuKxSWcW,Sky Rompiendo,,,,
0FtQ80srxGuBbbA9EyuWDX,Jay Major,,,,
1ETC1UHNz4ZkdC3ohFBOLE,Juma Cardenas,,,,
175NPWxkCPtRUBsj9V6daY,Tigre Dorado,,,,
5r4SuipKtxtKlyMXc7QEn4,Narsvicide,,,,
4A6xsV9cSsIkTpLqKSvPVr,Ruli,,,,
3oDQa95jmgy2wlfHF0NlNi,GianBeats,,,,
0SSbTivuMrvdqgCt7ln6jD,ICON,,,,
3WhxWxt8UiAjCwQwEsWn1t,JOCHI,,,,
768O5GliF0bqscyghggrbE,Polimá Westcoast,,,,
4yxLYO2imECxGYTTV7RQKb,Pailita,,,,
7rOlQwf8OuFLFQp4aydjBt,Paloma Mami,,,,
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,,,,
35Ak6uGQarTZ5Ygg6znnnR,Tyan Pa,,,,
6rrCVfZRCdcRKrHGWnTqfA,G8,,,,
6kznN8sDCwB6v71h9DYT0f,Mastro,,,,
7GQDI5Vmxs92RsIRZzYT11,Pirlo,,,,
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,,,,
7iK8PXO48WeuP03g8YR51W,Myke Towers,,,,
0Q8NcsJwoCbZOHHW63su5S,Mora,,,,
4bOt1rOcsjRVBx7IhgyHaP,Pure del Kilo,,,,
0CuT7R1m8QixpXo8sCZLHQ,Bryant Flow,,,,
5fU0rgnvZH3010I04lrLjA,Dimelo H,,,,
1clPuMnQ37aSPjgL6NPbZC,Movie Warriorss,,,,
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,,,,
7j6DKwmjbxvpQO8h914uEz,Ryan Castro,,,,
6GEykX11lQqp92UVOQQCC7,DJ Premier,,,,
7jAs1uPnpfNmT6e5qtEPxq,ATL Jacob,,,,
2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,,,,
0zO8yNnw5GQgutcIyXfGBY,ELENA ROSE,,,,
2YRyPiW98bpkARAS4B3OQP,Dei V,,,,
4IMAo2UQchVFyPH24PAjUs,Jowell & Randy,,,,
1pi7nGhOM7PTHR5YEgXVGq,Villano Antillano,,,,
1lgtR3WlcFxEy6yPoOh0J2,Hozwal,,,,
7nuTWfojdN0o8d7NGDo71U,Lil Geniuz,,,,
6w3SkAHYPsQ1bxV7VDlG5y,Cazzu,,,,
3E12tRURRvPfHz0hAMCFYc,Omar Courtz,,,,
11usEAQkFE6UJwsyAKkchi,Caleb Calloway,,,,
69UypehHabb68utzfjAVlV,Kany García,,,,
6ISKc7ev3V4EGnEagkXexc,ROBI,,,,
7HO5fOXE4gh3lzZn64tX2E,Mariah the Scientist,,,,
0GeeIVcvGA8GSlWsoY1dkG,Vory,,,,
6AUl0ykLLpvTktob97x9hO,Tee Grizzley,,,,
1RnSjp7u3KIyEJbRiQLs9O,Dess Dior,,,,
5jh3Uorc4wBHMUyfIwcMaV,Tsjabowski,,,,
6vf1ZDw6JseBJLknyyHmFH,Toy Bastard,,,,
6zB02lwP6L6ZH32nggQiJT,They Might Be Giants,,,,
19lOJWbwCXXWvfJoP9bkPR,Strawberry Launch,,,,
2VlmDb05CPERyCZfmZI3x7,Dogpark,,,,
6sItBAb1Jl3KiNo6o3G0mG,Stolen Gin,,,,
5cZLyaniFhNXP85TzKEJqr,ADLR,,,,
4HWywnqGjEKQtFjtatEpzK,Different Hits,,,,
4C9Tvlt8v7d8R6h98FgdUy,bLAck pARty,,,,
6dPh96zLnVMZVHnr66WRjg,Gwen Bunn,,,,
4JqpJeNOhP6bAkolNMLwFg,Jean Deaux,,,,
1caUJF6TmArJmdJwzh6gbC,DMP Jefe,,,,
4md7aRL1VkgiOk4SLhnvi1,Zoe Mazah,,,,
51SbBNBu60Yn8UFR0cmxL6,Maya Smith,,,,
2NrjeqES879cJqZ9ENI4Jv,Anajah,,,,
4Y5WnOqkhte6hjSx5r8lTh,Beedy,,,,
6oL6kM2ERZxbM5creQIbMX,Zoe Warren,,,,
2blweUrTVYjQBuUzqr8KQR,Y. Machelle,,,,
5v2WhpA59TJSdPh7LCx1lN,BONES,,,,
1G5v3lpMz7TeoW0yGpRQHr,George Clanton,,,,
5arKwJZEvT5uKq4o0JfqR4,Isabel LaRosa,,,,
7poQNrOwZoUcoqihg4Xex0,Wasia Project,,,,
3OTNDa1tTW4HSiGfxZuJkI,Yung Hood,,,,
6sacEP77oivRMuZRlOuSCr,Ro$ama,,,,
0TrRaMO8jDnJDcva8BWgkU,600 Ent.,,,,
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,,,,
3OoC54nEM3Xl7Kn5hsDdpg,Finesse2tymes,,,,
3PGiywHOqNwJ1bv4S3fgZF,Big Yavo,,,,
42yf4QkiE9a252krn9OUCb,Sauce Walka,,,,
6R6EfP43F8ZuMcilsE4zs7,Tay Money,,,,
2SXhbucehn00OBVKhzxDyM,Erica Banks,,,,
3CeHDI7Uy6VuoYOH1hJRkQ,Prince Finessin',,,,
7pw5j6dSDGQ9uYwATsdhdi,Ro$ama,,,,
0cz2DZrX5wGn1XUdIPKYYQ,Buzzy Lee,,,,
6hk7Yq1DU9QcCCrz9uc0Ti,Kimbra,,,,
0BJeP79i5wKgCqsEEiQ7G0,Helena Deland,,,,
1sCfVwDw9jhng9PUMNcqlo,Abdu Ali,,,,
5OrGPqB2BSIc3I6ar90qIL,Butch Dawson,,,,
6p4BLVCGYUvOOlzUlBcVZg,FREAKYMAFIACULT,,,,
0dbUIWqdP4yJrcZSFEXXpi,Bito,,,,
2FzCTHQp6X9v3xi9DTv2fR,Kente,,,,
3edkXzqOo7l3crwzuE9UlV,Patches,,,,
6qF0eiWwQF073J1MuVFs5z,Tony Duardo,,,,
69FMBSIEqfCYBg5xqWdDQV,Optimist Music ZA,,,,
3IMFYyZbvXrXDCRdrajyT2,Ez Maestro,,,,
5FkUhnHQ0KC63549LHHtst,Skillibeng,,,,
4obzFoKoKRHIphyHzJ35G3,Becky G,,,,
5yOvAmpIR7hVxiS6Ls5DPO,Omah Lay,,,,
3ZpEKRjHaHANcpk10u6Ntq,Ayra Starr,,,,
1XQiB7Gp309l4aHhzgGIlY,Kooldrink,,,,
1svX5cMlY22N60RxwzeJNO,DJ Lag,,,,
2OqENqJFXPORP4BUGnu2Qq,Youngbloodz,,,,
12FHARd9fY0Tu0ila4Ua25,Trick Daddy,,,,
2NdeV5rLm47xAvogXrYhJX,Ciara,,,,
18AOdS1Qw4XXnQSiPJQr1B,Mack Maine,,,,
21E3waRsmPlU7jZsS13rcj,Ne-Yo,,,,
1HvYwEbfOUhm2F4g9nH0vP,Joey Galaxy,,,,
7LnaAXbDVIL75IVPnndf7w,Jamie Foxx,,,,
5gCRApTajqwbnHHPbr2Fpi,Juicy J,,,,
7LvoDJUNGnOrPdGRzVtOJ9,Young M.A,,,,
2BHswvFd8tMBizVWGcAMLm,Kurt Hugo Schneider,,,,
4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,,,,
7tr9pbgNEKtG0GQTKe08Tz,Mk.gee,,,,
5iUnvXddCpOrbWKm7QMr6o,Vegyn,,,,
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,,,,
6w71vXwHI2Oz6I5OO41tRM,LaToiya Williams,,,,
5oNgAs7j5XcBMzWv3HAnHG,DJ Drama,,,,
45gHcnDnMC15sgx3VL7ROG,42 Dugg,,,,
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,,,,
3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,,,,
4yJHrytMK7mqtKsXVGaBNg,Fana Hues,,,,
53rBi3LpNcMJUTSANS6uYT,DAISY WORLD,,,,
0VMO6LSExFeqYrtcR8VAre,Alexander Brettin,,,,
5T0MSzX9RC5NA6gAI6irSn,Estelle,,,,
1mSJCvDX0W7Dn7S9C6vmvI,Anna of the North,,,,
6GfUoRDcHtCLyGKyrwFYyh,Cole Alexander,,,,
6nmXUacZtfhZEgnV8n4jCU,Shane Powers,,,,
57ZTzIn5GLxNLzWgnTTcHj,Chaz Bundick,,,,
6R9Mv0bgGE4Tqxna1q5Mrj,Roy Ayers,,,,
1BUKOA8zRAhTbh3xPE6gDm,Wanya Morris,,,,
1AEcpjnSCmm53IBZQo3g9z,DāM-FunK,,,,
5rgx5RylXHdByD9Px1mmXw,Austin Feinstein,,,,
0qPySm8H94HasHkSadRyie,Aaron Shaw,,,,
3fzwnXOacJxjIFyGEr2WEN,Samantha Nelson,,,,
4cc6PmIfhsUCGJUU9QsxEy,Coco O.,,,,
4srikj7R58tanh2S0FpoVw,Alice Smith,,,,
3DwcX6M6GF3KGWbVmfNp8G,Leon Ware,,,,
0B5GFW22aAZnJHd9AdVQOS,Clem Creevy,,,,
4sXi6Uq6IzBaLfFi8wlb3I,Hodgy,,,,
5s8mrbpjYHWIuGYUzNTpEb,Laetitia Sadier,,,,
0uFc6StTmJBvdHPZFDkdJy,Casey Veggies,,,,
1QdjL34EAib5zndNoqA2ly,Mike G,,,,
50L4k6UGxXZ1h5CzoK9Gqk,Jasper Dolphin,,,,
6z5JGyujI9tfjT4fCwSDJu,Lucas.,,,,
6VOG1fNK3bKEcpyq9xuuxa,L-Boy,,,,
6IZNOu8PtlzGSY92uzCGDz,Taco,,,,
4vSjwZEchIL4yA0uLzoNjr,Left Brain,,,,
6euAIqQHNU8VoCMUykrJdd,Lee Spielman,,,,
0BhQCAekKIHPpdlgg6hPLX,Taco,,,,
6hW33nVHPElaXuG2hQ0QOp,Scowl,,,,
6B1hSmaLdOvChinK2Z7gfi,Maisak,,,,
5069JTmv5ZDyPeZaCCXiCg,wave to earth,,,,
2efrqekWSHlvhATD50AG3m,Orion Sun,,,,
7eYZSXnQVCODCVmTV8Hk2T,The Lemon Twigs,,,,
6tpaMMCs8X6o8j9H5OmWmT,Yaya Bey,,,,
2wMknlekLTOb4vRWn61NO5,The Backfires,,,,
5D70nuec9omH4CXmCGXGTu,Lexa Gates,,,,
0zfZmpHTu0MlkkNr5KHeXE,Die Spitz,,,,
17UzuyF3fbCwsDfQIajIak,Monobloc,,,,
0yNMY4jvgbtlkkrssXRKcL,Glasshouse,,,,
4T8ARayzwDpZTA9Q47gg3w,Lenny G,,,,
34SdTvaHSLediqFrnyFSJX,Malach,,,,
3k3RY7kR8f0vp8Cq27P141,berlioz,,,,
4PfXiTCDXTYEobjXjcRFNW,Ted Jasper,,,,
11p2E654TTU8e0nZWBR4AL,Mark Ambor,,,,
1q4618qKswelCGLoanFKQh,Joey Valence & Brae,,,,
7M5pDtJpCdnftEQZtczYco,Ayesha Erotica,,,,
7zNkqI6qRr0OJ4XO1Pw29g,Nourished by Time,,,,
5qfkUSH3ip5dD2eEPhjkT3,Kyle Dion,,,,
7CV3dQkhJB2dEqb85ICD33,Snow Wife,,,,
7542b5kIvrKX0Zvp5iNpl9,Olivia Lunny,,,,
2T86EVnDCP64EaVKRXIcRx,Guz,,,,
5qMHOzLlXeOEjOncWYtRfZ,Stevie Appleton,,,,
56YdPdQqOsfk7s2mS4lXNA,VLTRA (IT),,,,
19rgRqYVP3LJf9tGmMWLjP,Simian,,,,
5tkITWzssc9z9hu7ZEOCXz,Goose,,,,
1496XxkytEk26FUJLfpVZr,CloZee,,,,
3Hrqjumb6WHg2aAUHJHLND,LSDREAM,,,,
5V7NIXgCnX2KuQ01Bxg20c,Of The Trees,,,,
3NKKngINK1tP6BFy0WOyWk,Max Styler,,,,
59tlsKpLWoLTxjNNS2wdPi,Tape B,,,,
6d47Z08T4snK50HgTEHo5Z,Sage The Gemini,,,,
6v4jPZO3UIDNJIgdxRxtr9,DISPATCH,,,,
7FKTg75ADVMZgY3P9ZMRtH,flipturn,,,,
7o7mC95EDbJKTcPAAs8C3r,Big Gigantic,,,,
5AlIxbb8HarTSm2tdA5F0x,Angela McCluskey,,,,
3444S3C4U9Ts86BnCtSPRV,Treaty Oak Revival,,,,
5lCekoJW9jNq01B1wiqdAb,Crankdat,,,,
42aeGx2I3uXINpGqC8L0LD,Jack's Mannequin,,,,
4tK6Z8fK7Sc9133byjPGIT,MJ Lenderman,,,,
74RET4rCZPTGzhsLjD0i3g,ATLiens,,,,
1HQ26IHQ1Nu0Tq7EE7DV6y,Sara Skinner,,,,
54pgkpWVgQYbQXD8bkUP8n,GG Magree,,,,
18Eu7uJEMPWwwt1QUdCglQ,INZO,,,,
1PbO7aQiVeKbGp8GYWDL9C,Levity,,,,
2AUT4fNQ2QC0e2f5pIxOCd,Dem Jointz,,,,
6zWcx7zef8u7NfAVhe6iql,Get Real,,,,
5CYAFhywQTXdZmppCp0ukd,Claude VonStroke,,,,
3OsEdeMsQIAdDi2OduzED7,Joeski,,,,
5Rc75vGFBWZPgL7EXb4k89,Bilmuri,,,,
23xFbA9rYgRX8mreqysWPc,BossMan Dlow,,,,
1dWEYMPtNmvSVaDNLgB6NV,Saint Motel,,,,
7oZLKL1GjYiaAgssXsLmW8,DOPE LEMON,,,,
4xtWjIlVuZwTCeqVAsgEXy,Insane Clown Posse,,,,
1iCnM8foFssWlPRLfAbIwo,Gigi Perez,,,,
1lKZzN2d4IqiEYxyECIEHI,Hot Mulligan,,,,
0fTSzq9jAh4c36UVb4V7CB,Alex Warren,,,,
5LxbXRVEMOw6i1WSa2YQn1,Zingara,,,,
0f4HUyvYUk3alfY1ZLKm8h,Jessica Chertock,,,,
6HFxqZ6WaTb7TQUhNsK25o,Jade Cicada,,,,
7eYoqLpLD211aYrxb64AzN,Sheila Chandra,,,,
0nnBZ8FXWjG9wZgM2cpfeb,Leon Thomas,,,,
3Oim8XBPbznAa8Jj8QzNc8,Cults,,,,
05BpORreAobgNUA5feAsui,JAW,,,,
2cBh5lVMg222FFuRU7EfDE,Sophie Ellis-Bextor,,,,
48rpE75ZIsnfNFyojfYene,Julia Cole,,,,
67ZcPnEGiAlCx2O3sQarWV,Alexandra Kay,,,,
4AA8eXtzqh5ykxtafLaPOi,What So Not,,,,
4T5kpUiQUVJhuf9YT28qlf,Branchez,,,,
3niPESDNKjDtTNfWzxZkXv,Herizen,,,,
1Tp7C6LzxZe9Mix6rn4zbI,Wilderado,,,,
0mY4R6feaMEIn9AEO2lMZw,Clüb De Combat,,,,
1avvbQAURNF8oTtXn40NHI,Detox Unit,,,,
6tuPdaFPIytg3l2f51L7Hw,Ziggy Alberts,,,,
4wJ7gER76tRe6yTO87KySS,ROSSY,,,,
0sc5zYshOdiFD4ayqMrJbJ,Jazz Cartier,,,,
66VgJGpaRMwrNaS2MPqIDf,Pauline Herr,,,,
4wrzxtBZw20ufDstKyTnnP,Rachel Chinouriri,,,,
5o9dfJmonwleJh7VcO5m3Z,Eater,,,,
3B4U99cPW8HihTM6ld3jVX,L*o*J,,,,
5AgZ9r9ZdWm7mD9t03KZZu,The Altons,,,,
5unhEp2PoIxAgEFNEyYdJS,Thee Sinseers,,,,
1gbDc1TANALgP8lLvO5UEf,AHEE,,,,
7xu08SujAqLp7BGinS96vd,Venjent,,,,
5JiwO4LnQq3F6MGCRh3D31,Kitchen Dwellers,,,,
5lObmA5WxJpUj8QO6YX7yF,Dogs In A Pile,,,,
3JX7toZYBPbth2CCq78kBx,Grace Bowers & The Hodge Podge,,,,
6YWqJQS9TETSb8LgZONUzI,"hey, nothing",,,,
392WuM1Yb4QRI0GG4epyn5,Goldie Boutilier,,,,
3zcOegUrWqti1S0lu4juJz,GorillaT,,,,
40Aif8AfzbNGA2s52ESEE2,SOFIA ISELLA,,,,
2KPSR6XA83w8XYrwWekhA9,Bebe Stockwell,,,,
6l0u1oM2imxw0isrGcXpmH,Effin,,,,
6JU4RsXcN7rLafs39HwFxf,Mersiv,,,,
5MKl9FP3O6MpQhVx7QRFyc,The Droptines,,,,
0QaSiI5TLA4N7mcsdxShDO,Sub Focus,,,,
286Ranmy5NZOVyIwNwAUE4,YDG,,,,
2k5DY2QDU3kBi5DX7OQlWj,Azzecca,,,,
5gcuakqbbCNnx9fBZWCFfW,Bombargo,,,,
3leMmpDb5e2VvoEbRfNJD3,Slippery People,,,,
0WuYfDB2hAYzybfAd75fvb,ALISA UENO,,,,
5X9gdhapXqiZuxHqJ2FcUW,Summer Brennan,,,,
2avRYQUWQpIkzJOEkf0MdY,Kx5,,,,
4boI7bJtmB1L3b1cuL75Zr,Mon Laferte,,,,
4uqzzJg3ww5eH7IgGV7DMT,Bunbury,,,,
6meTcQ79DrfkIuSLPZkpBg,The Story So Far,,,,
2vnB6tuQMaQpORiRdvXF9H,Beach Bunny,,,,
2CtiNJi0zB35RHYXViVjKG,BALTHVS,,,,
1jFVu6Z7wmwywivOeBTSIV,Miya Folick,,,,
6cpzd2aRLmkE06P4lFFMlj,Spiritual Cramp,,,,
57JelvPHs2P6BROjeHhHZ3,Ultra Q,,,,
3NBMQ9TttjqtcaspVDbGMA,One Less Zero,,,,
2EiL0H8ZBmpOSCdmzcLijb,Alisun,,,,
0auu2itHTxEdAMRHvx7CyG,Das EFX,,,,
7B4hKK0S9QYnaoqa9OuwgX,Eazy-E,,,,
1Wfh3Tz3xOB4JjqTk2zT5K,DJ Yella,,,,
5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,,,,
32eTdkXPNVrfPShFVWZu1N,Jamtown,,,,
5rwUYLyUq8gBsVaOUcUxpE,Lawrence,,,,
